x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.61,1037.9,Provisional,2025-09-22 09:37:57.437799+00:00,65,9/21/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Provisional,2025-09-21 09:42:29.290145+00:00,65,9/20/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Provisional,2025-09-20 09:43:05.079819+00:00,65,9/19/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.48,1037.77,Provisional,2025-09-19 09:42:17.240117+00:00,65,9/18/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.47,1037.76,Provisional,2025-09-18 09:40:01.016107+00:00,65,9/17/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.44,1037.73,Provisional,2025-09-17 09:52:27.119816+00:00,65,9/16/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.39,1037.68,Provisional,2025-09-16 09:41:21.194572+00:00,65,9/15/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Provisional,2025-09-15 09:42:37.748971+00:00,65,9/14/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.4,1037.69,Provisional,2025-09-14 09:04:47.229618+00:00,65,9/13/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.38,1037.67,Provisional,2025-09-13 09:22:59.103677+00:00,65,9/12/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.31,1037.6,Provisional,2025-09-12 09:31:21.674953+00:00,65,9/11/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.28,1037.57,Provisional,2025-09-11 09:21:35.476865+00:00,65,9/10/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.29,1037.58,Provisional,2025-09-10 09:49:26.478653+00:00,65,9/9/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.28,1037.57,Provisional,2025-09-09 09:22:02.232996+00:00,65,9/8/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.29,1037.58,Provisional,2025-09-08 06:29:27.398281+00:00,65,9/7/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.3,1037.59,Provisional,2025-09-07 06:40:28.194657+00:00,65,9/6/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.33,1037.62,Provisional,2025-09-06 06:34:20.829158+00:00,65,9/5/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.3,1037.59,Provisional,2025-09-05 06:30:14.183508+00:00,65,9/4/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.29,1037.58,Provisional,2025-09-04 06:30:07.978369+00:00,65,9/3/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.3,1037.59,Provisional,2025-09-03 06:28:50.483022+00:00,65,9/2/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.3,1037.59,Provisional,2025-09-02 06:33:55.154772+00:00,65,9/1/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-09-01 06:31:51.279651+00:00,65,8/31/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.3,1037.59,Provisional,2025-08-31 06:32:12.471800+00:00,65,8/30/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.31,1037.6,Provisional,2025-08-30 06:30:11.210085+00:00,65,8/29/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.31,1037.6,Provisional,2025-08-29 06:28:44.719990+00:00,65,8/28/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.32,1037.61,Provisional,2025-08-28 06:52:29.016416+00:00,65,8/27/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.35,1037.64,Provisional,2025-08-27 06:28:52.549189+00:00,65,8/26/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.37,1037.66,Provisional,2025-08-26 06:28:49.228229+00:00,65,8/25/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.41,1037.7,Provisional,2025-08-25 06:29:57.264201+00:00,65,8/24/2025,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.42,1037.71,Provisional,2025-08-24 06:30:37.494872+00:00,65,8/23/2025,ft,
