x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,9/21/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-09-22 11:38:08.394625+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/20/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-09-21 11:21:39.402443+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/19/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-09-20 11:57:49.434276+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/18/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-09-19 11:50:05.374147+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/17/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-09-18 11:25:52.029285+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/16/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-09-17 11:53:43.994643+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/15/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-09-16 10:46:50.724714+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/14/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-09-15 11:07:03.853865+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/13/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-09-14 10:46:19.153204+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/12/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-09-13 11:39:47.756657+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/11/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-09-12 11:31:57.130956+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/10/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-09-11 11:48:56.449754+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/9/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-10 11:29:04.758929+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/8/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-09 11:46:35.671220+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/7/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-09-08 08:06:50.588494+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/6/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-09-07 08:07:08.383627+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/5/2025,Provisional,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-09-06 08:08:10.724671+00:00
