x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,9/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.52,ft,960.7,,2025-09-22 09:42:37.412588+00:00
2700181.275,354123.6379,959.18,9/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.61,ft,960.79,,2025-09-21 09:44:50.993839+00:00
2700181.275,354123.6379,959.18,9/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.65,ft,960.83,,2025-09-20 09:39:42.065255+00:00
2700181.275,354123.6379,959.18,9/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.62,ft,960.8,,2025-09-19 09:36:13.305202+00:00
2700181.275,354123.6379,959.18,9/17/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.59,ft,960.77,,2025-09-18 09:39:58.524667+00:00
2700181.275,354123.6379,959.18,9/16/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.59,ft,960.77,,2025-09-17 09:47:16.217101+00:00
2700181.275,354123.6379,959.18,9/15/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.47,ft,960.65,,2025-09-16 09:04:29.783641+00:00
2700181.275,354123.6379,959.18,9/14/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.4,ft,960.58,,2025-09-15 08:46:09.147708+00:00
2700181.275,354123.6379,959.18,9/13/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.41,ft,960.59,,2025-09-14 08:50:27.313317+00:00
2700181.275,354123.6379,959.18,9/12/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.44,ft,960.62,,2025-09-13 09:25:09.635930+00:00
2700181.275,354123.6379,959.18,9/11/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.35,ft,960.53,,2025-09-12 09:28:34.016525+00:00
2700181.275,354123.6379,959.18,9/10/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.33,ft,960.51,,2025-09-11 09:30:23.604865+00:00
2700181.275,354123.6379,959.18,9/9/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.35,ft,960.53,,2025-09-10 09:13:53.752493+00:00
2700181.275,354123.6379,959.18,9/8/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.37,ft,960.55,,2025-09-09 09:43:19.545209+00:00
2700181.275,354123.6379,959.18,9/7/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.35,ft,960.53,,2025-09-08 06:29:23.002973+00:00
2700181.275,354123.6379,959.18,9/6/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.37,ft,960.55,,2025-09-07 06:40:25.523287+00:00
2700181.275,354123.6379,959.18,9/5/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.39,ft,960.57,,2025-09-06 06:34:03.430250+00:00
2700181.275,354123.6379,959.18,9/4/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-09-05 06:29:56.854180+00:00
2700181.275,354123.6379,959.18,9/3/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.2,ft,960.38,,2025-09-04 06:30:47.158507+00:00
2700181.275,354123.6379,959.18,9/2/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.2,ft,960.38,,2025-09-03 06:28:44.685600+00:00
2700181.275,354123.6379,959.18,9/1/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.24,ft,960.42,,2025-09-02 06:33:25.826350+00:00
2700181.275,354123.6379,959.18,8/31/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.25,ft,960.43,,2025-09-01 06:31:44.029309+00:00
2700181.275,354123.6379,959.18,8/30/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-08-31 06:32:48.302261+00:00
2700181.275,354123.6379,959.18,8/29/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.29,ft,960.47,,2025-08-30 06:30:33.779524+00:00
2700181.275,354123.6379,959.18,8/28/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-08-29 06:28:47.290647+00:00
2700181.275,354123.6379,959.18,8/27/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.27,ft,960.45,,2025-08-28 07:03:44.177868+00:00
2700181.275,354123.6379,959.18,8/26/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.29,ft,960.47,,2025-08-27 06:29:27.580521+00:00
2700181.275,354123.6379,959.18,8/25/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-08-26 06:29:48.796243+00:00
2700181.275,354123.6379,959.18,8/24/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-08-25 06:29:54.720596+00:00
2700181.275,354123.6379,959.18,8/23/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.34,ft,960.52,,2025-08-24 06:30:37.114051+00:00
2700181.275,354123.6379,959.18,8/22/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-08-23 06:34:06.343215+00:00
2700181.275,354123.6379,959.18,8/21/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.3,ft,960.48,,2025-08-22 06:29:30.351274+00:00
2700181.275,354123.6379,959.18,8/20/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.26,ft,960.44,,2025-08-21 06:28:47.956772+00:00
2700181.275,354123.6379,959.18,8/19/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.19,ft,960.37,,2025-08-20 06:29:23.004303+00:00
2700181.275,354123.6379,959.18,8/18/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.16,ft,960.34,,2025-08-19 06:30:22.289067+00:00
2700181.275,354123.6379,959.18,8/17/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.04,ft,960.22,,2025-08-18 06:29:44.189879+00:00
2700181.275,354123.6379,959.18,8/16/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.02,ft,960.2,,2025-08-17 06:29:03.134819+00:00
2700181.275,354123.6379,959.18,8/15/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.03,ft,960.21,,2025-08-16 06:31:55.529447+00:00
2700181.275,354123.6379,959.18,8/14/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.05,ft,960.23,,2025-08-15 06:58:26.544658+00:00
2700181.275,354123.6379,959.18,8/13/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.05,ft,960.23,,2025-08-14 07:09:50.265468+00:00
2700181.275,354123.6379,959.18,8/12/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.07,ft,960.25,,2025-08-13 07:26:20.278185+00:00
2700181.275,354123.6379,959.18,8/11/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-12 07:09:58.229659+00:00
2700181.275,354123.6379,959.18,8/10/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.01,ft,960.19,,2025-08-11 06:28:46.975073+00:00
2700181.275,354123.6379,959.18,8/9/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.04,ft,960.22,,2025-08-10 06:31:05.050208+00:00
2700181.275,354123.6379,959.18,8/8/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.03,ft,960.21,,2025-08-09 06:52:50.152842+00:00
2700181.275,354123.6379,959.18,8/7/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.93,ft,960.11,,2025-08-08 06:30:38.673392+00:00
2700181.275,354123.6379,959.18,8/6/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.94,ft,960.12,,2025-08-07 19:29:18.601028+00:00
2700181.275,354123.6379,959.18,8/5/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.96,ft,960.14,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,8/4/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.94,ft,960.12,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,8/3/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.94,ft,960.12,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,8/2/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.95,ft,960.13,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,8/1/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.97,ft,960.15,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/31/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,0.98,ft,960.16,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/30/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1,ft,960.18,,2025-08-22 13:32:13.421534+00:00
2700181.275,354123.6379,959.18,7/29/2025,Provisional,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.04,ft,960.22,,2025-08-22 13:32:13.421534+00:00
