dateTime,gage_height_ft
1913-04-08,22.08
1913-05-05,22.31
1913-05-12,22.31
1913-08-14,21.31
1913-09-29,20.96
1914-04-10,20.83
1914-06-20,20.92
1914-06-27,21.04
1914-07-07,21.09
1914-08-08,20.56
1914-08-20,20.37
1914-08-26,20.43
1914-09-19,20.21
1915-06-29,19.81
1915-07-09,19.73
1915-07-20,19.61
1915-07-27,19.51
1915-09-07,18.98
1916-05-01,19.93
1916-05-18,19.75
1916-06-28,19.76
1916-07-01,19.83
1916-07-07,20.11
1916-08-12,19.78
1916-09-04,19.48
1916-09-26,19.33
1916-11-05,19.11
1917-04-15,19.28
1917-08-06,18.43
1917-08-09,18.4
1917-08-30,18.12
1917-09-10,17.98
1917-11-10,17.76
1918-05-07,17.91
1918-05-18,17.66
1918-06-08,17.91
1918-07-30,17.54
1918-10-07,16.96
1918-11-22,16.91
1919-04-20,18.41
1919-06-24,18.91
1919-11-23,17.71
1920-06-22,18.21
1920-08-12,17.51
1921-07-07,17.31
1921-11-11,17.21
1922-06-25,17.81
1923-08-27,16.91
1924-06-26,16.81
1925-09-03,15.41
1926-09-07,14.31
1927-09-01,14.21
1928-06-19,13.41
1929-05-30,12.81
1929-08-10,12.51
1929-10-05,11.91
1930-09-27,11.61
1930-10-01,11.58
1930-10-02,11.58
1930-10-03,11.57
1930-10-04,11.58
1930-10-05,11.6
1930-10-06,11.6
1930-10-07,11.66
1930-10-08,11.61
1930-10-09,11.61
1930-10-10,11.61
1930-10-11,11.65
1930-10-12,11.75
1930-10-13,11.72
1930-10-14,11.75
1930-10-15,11.85
1930-10-16,11.95
1930-10-25,11.76
1930-10-27,11.76
1930-10-28,11.74
1930-10-29,11.71
1930-10-30,11.71
1930-10-31,11.71
1930-11-01,11.76
1930-11-04,11.66
1931-04-03,11.91
1931-05-06,11.79
1931-05-07,11.8
1931-05-08,11.83
1931-05-09,11.74
1931-05-10,11.77
1931-05-11,11.76
1931-05-12,11.76
1931-05-13,11.76
1931-05-14,11.81
1931-05-15,11.71
1931-05-16,11.73
1931-05-17,11.94
1931-05-18,11.71
1931-05-19,11.81
1931-05-20,11.66
1931-05-21,11.64
1931-05-22,11.71
1931-05-23,11.65
1931-05-24,11.66
1931-05-25,11.68
1931-05-26,11.62
1931-05-27,11.58
1931-05-28,11.65
1931-05-29,11.66
1931-05-30,11.64
1931-05-31,11.66
1931-06-01,11.6
1931-06-02,11.63
1931-06-03,11.56
1931-06-04,11.61
1931-06-05,11.58
1931-06-06,11.4
1931-06-07,11.46
1931-06-08,11.43
1931-06-09,11.44
1931-06-10,11.38
1931-06-11,11.55
1931-06-12,11.52
1931-06-13,11.51
1931-06-14,11.51
1931-06-15,11.54
1931-06-16,11.52
1931-06-17,11.5
1931-06-18,11.48
1931-06-19,11.4
1931-06-20,11.44
1931-06-21,11.36
1931-06-22,11.38
1931-06-23,11.41
1931-06-24,11.36
1931-06-25,11.39
1931-06-26,11.36
1931-06-27,11.38
1931-06-28,11.41
1931-06-29,11.42
1931-06-30,11.41
1931-07-01,11.38
1931-07-02,11.36
1931-07-03,11.29
1931-07-04,11.38
1931-07-05,11.44
1931-07-06,11.36
1931-07-07,11.36
1931-07-08,11.34
1931-07-09,11.34
1931-07-10,11.34
1931-07-11,11.33
1931-07-12,11.4
1931-07-13,11.39
1931-07-14,11.38
1931-07-15,11.34
1931-07-16,11.35
1931-07-17,11.37
1931-07-18,11.4
1931-07-19,11.34
1931-07-20,11.36
1931-07-21,11.29
1931-07-22,11.24
1931-07-23,11.24
1931-07-24,11.26
1931-07-25,11.19
1931-07-26,11.21
1931-07-27,11.14
1931-07-28,11.08
1931-07-29,11.14
1931-07-30,11.09
1931-07-31,11.08
1931-08-01,11.09
1931-08-02,11.11
1931-08-03,11.11
1931-08-04,11.09
1931-08-05,11.02
1931-08-06,11.01
1931-08-07,11.04
1931-08-08,11.04
1931-08-09,11.08
1931-08-10,11.0
1931-08-11,11.04
1931-08-12,11.01
1931-08-13,10.94
1931-08-14,10.94
1931-08-15,10.98
1931-08-16,10.96
1931-08-17,10.93
1931-08-18,10.94
1931-08-19,11.01
1931-08-20,10.98
1931-08-21,10.98
1931-08-22,10.94
1931-08-23,10.92
1931-08-24,10.88
1931-08-25,10.86
1931-08-26,10.88
1931-08-27,11.02
1931-08-28,10.91
1931-08-29,10.96
1931-08-30,11.11
1931-08-31,10.96
1931-09-01,10.91
1931-09-02,10.91
