gage_height_ft,dateTime
5.58,1998-10-21
5.9,1999-02-25
7.8,1999-05-11
7.99,1999-06-23
7.96,1999-06-28
7.96,1999-06-29
7.96,1999-06-30
7.96,1999-07-01
7.96,1999-07-02
7.97,1999-07-03
7.97,1999-07-04
7.97,1999-07-05
7.97,1999-07-06
7.96,1999-07-07
7.96,1999-07-08
8.0,1999-07-09
8.04,1999-07-10
8.05,1999-07-11
8.05,1999-07-12
8.05,1999-07-13
8.05,1999-07-14
8.05,1999-07-15
8.05,1999-07-16
8.05,1999-07-17
8.02,1999-07-18
8.02,1999-07-19
8.02,1999-07-20
8.02,1999-07-21
8.02,1999-07-22
8.06,1999-07-23
8.06,1999-07-24
8.06,1999-07-25
8.04,1999-07-26
8.04,1999-07-27
8.02,1999-07-28
8.01,1999-07-29
8.01,1999-07-30
8.01,1999-07-31
7.96,1999-08-01
7.96,1999-08-02
7.95,1999-08-03
7.95,1999-08-04
7.95,1999-08-05
7.95,1999-08-06
7.95,1999-08-07
7.95,1999-08-08
7.95,1999-08-09
7.94,1999-08-10
7.96,1999-08-11
7.98,1999-08-12
8.27,1999-08-13
8.27,1999-08-14
8.27,1999-08-15
8.27,1999-08-16
8.34,1999-08-17
8.36,1999-08-18
8.36,1999-08-19
8.36,1999-08-20
8.36,1999-08-21
8.36,1999-08-22
8.36,1999-08-23
8.37,1999-08-24
8.37,1999-08-25
8.38,1999-08-26
8.38,1999-08-27
8.38,1999-08-28
8.36,1999-08-29
8.36,1999-08-30
8.36,1999-08-31
8.36,1999-09-01
8.34,1999-09-02
8.34,1999-09-03
8.34,1999-09-04
8.32,1999-09-05
8.34,1999-09-06
8.36,1999-09-07
8.36,1999-09-08
8.36,1999-09-09
8.34,1999-09-10
8.3,1999-09-11
8.28,1999-09-12
8.28,1999-09-13
8.26,1999-09-14
8.24,1999-09-15
8.24,1999-09-16
8.24,1999-09-17
8.22,1999-09-18
8.22,1999-09-19
8.2,1999-09-20
8.2,1999-09-21
8.18,1999-09-22
8.16,1999-09-23
8.16,1999-09-24
8.16,1999-09-25
8.16,1999-09-26
8.16,1999-09-27
8.16,1999-09-28
8.16,1999-09-29
8.16,1999-09-30
8.14,1999-10-01
8.12,1999-10-02
8.1,1999-10-03
8.1,1999-10-04
8.1,1999-10-05
8.08,1999-10-06
8.08,1999-10-07
8.08,1999-10-08
8.06,1999-10-09
8.04,1999-10-10
8.04,1999-10-11
8.04,1999-10-12
8.04,1999-10-13
8.04,1999-10-14
8.04,1999-10-15
8.04,1999-10-16
8.02,1999-10-17
8.02,1999-10-18
8.0,1999-10-19
8.0,1999-10-20
7.98,1999-10-21
7.96,1999-10-22
7.96,1999-10-23
7.95,1999-10-24
7.94,1999-10-25
7.94,1999-10-26
7.94,1999-10-27
7.92,1999-10-28
7.92,1999-10-29
7.9,1999-10-30
7.9,1999-10-31
7.9,1999-11-01
7.87,1999-11-02
7.84,1999-11-03
7.84,1999-11-04
7.84,1999-11-05
7.84,1999-11-06
7.82,1999-11-07
7.82,1999-11-08
7.82,1999-11-09
7.82,1999-11-10
7.82,1999-11-11
7.8,1999-11-12
7.8,1999-11-13
7.8,1999-11-14
7.8,1999-11-15
7.8,1999-11-16
7.8,1999-11-17
7.8,1999-11-18
7.8,1999-11-19
7.8,1999-11-20
7.8,1999-11-21
7.8,1999-11-22
7.8,1999-11-23
7.8,1999-11-24
7.79,1999-11-25
7.79,1999-11-26
7.78,1999-11-27
7.78,1999-11-28
7.78,1999-11-29
7.78,1999-11-30
7.78,1999-12-01
7.78,1999-12-02
7.78,1999-12-03
7.78,1999-12-04
7.77,1999-12-05
7.77,1999-12-06
7.76,1999-12-07
7.76,1999-12-08
7.76,1999-12-09
7.76,1999-12-10
7.76,1999-12-11
7.76,1999-12-12
7.76,1999-12-15
7.77,1999-12-22
7.77,1999-12-23
7.76,1999-12-24
7.77,1999-12-25
7.77,1999-12-26
7.76,1999-12-27
7.77,1999-12-28
7.77,1999-12-29
7.77,1999-12-30
7.76,1999-12-31
7.76,2000-01-01
7.76,2000-01-02
7.77,2000-01-03
7.76,2000-01-04
7.77,2000-01-05
7.77,2000-01-06
7.76,2000-01-07
7.77,2000-01-08
7.77,2000-01-09
7.77,2000-01-10
7.78,2000-01-11
7.77,2000-01-12
7.77,2000-01-13
7.78,2000-01-14
7.78,2000-01-15
7.77,2000-01-16
7.77,2000-01-17
7.77,2000-01-18
7.77,2000-01-19
7.77,2000-01-20
7.77,2000-01-21
7.78,2000-01-22
7.77,2000-01-23
7.77,2000-01-24
7.77,2000-01-25
7.77,2000-01-26
7.76,2000-01-27
7.77,2000-01-28
7.76,2000-01-29
7.76,2000-01-30
7.77,2000-01-31
7.77,2000-02-01
7.77,2000-02-02
7.78,2000-02-03
7.76,2000-02-04
7.76,2000-02-05
7.76,2000-02-06
7.76,2000-02-07
7.76,2000-02-08
7.76,2000-02-09
7.77,2000-02-10
7.76,2000-02-11
7.76,2000-02-12
7.77,2000-02-13
7.77,2000-02-14
7.77,2000-02-15
7.77,2000-02-16
7.77,2000-02-17
7.77,2000-02-18
7.78,2000-02-19
7.77,2000-02-20
7.77,2000-02-21
7.78,2000-02-22
7.78,2000-02-23
7.78,2000-02-24
7.8,2000-02-25
7.87,2000-02-26
7.87,2000-02-27
7.87,2000-02-28
7.88,2000-02-29
7.88,2000-03-01
7.87,2000-03-02
7.88,2000-03-03
7.88,2000-03-04
7.9,2000-03-05
7.9,2000-03-06
7.9,2000-03-07
7.92,2000-03-08
7.91,2000-03-09
7.91,2000-03-10
7.91,2000-03-11
7.91,2000-03-12
7.91,2000-03-13
7.92,2000-03-14
7.92,2000-03-15
7.92,2000-03-16
7.92,2000-03-17
7.91,2000-03-18
7.91,2000-03-19
7.91,2000-03-20
7.91,2000-03-21
7.91,2000-03-22
7.92,2000-03-23
7.97,2000-03-24
7.97,2000-03-25
7.99,2000-03-26
7.99,2000-03-27
7.98,2000-03-28
7.98,2000-03-29
7.98,2000-03-30
7.99,2000-03-31
7.99,2000-04-01
8.02,2000-04-02
8.05,2000-04-03
7.99,2000-04-04
7.99,2000-04-05
8.0,2000-04-06
7.99,2000-04-07
8.01,2000-04-08
7.98,2000-04-09
7.96,2000-04-10
7.99,2000-04-11
7.96,2000-04-12
7.98,2000-04-13
8.0,2000-04-14
7.99,2000-04-15
7.99,2000-04-16
7.98,2000-04-17
8.0,2000-04-18
7.97,2000-04-19
7.97,2000-04-20
7.96,2000-04-21
7.96,2000-04-22
7.97,2000-04-23
7.96,2000-04-24
7.96,2000-04-25
7.96,2000-04-26
7.98,2000-04-27
7.97,2000-04-28
7.95,2000-04-29
7.98,2000-04-30
7.97,2000-05-01
7.95,2000-05-02
7.96,2000-05-03
7.94,2000-05-04
7.94,2000-05-05
7.95,2000-05-06
7.94,2000-05-07
7.97,2000-05-08
7.92,2000-05-09
7.91,2000-05-10
7.92,2000-05-11
7.99,2000-05-12
7.94,2000-05-13
7.89,2000-05-14
7.88,2000-05-15
7.88,2000-05-16
7.88,2000-05-17
7.85,2000-05-18
7.84,2000-05-19
7.84,2000-05-20
7.84,2000-05-21
7.86,2000-05-22
7.85,2000-05-23
7.85,2000-05-24
7.8,2000-05-25
7.77,2000-05-26
7.79,2000-05-27
7.79,2000-05-28
7.8,2000-05-29
7.8,2000-05-30
7.78,2000-05-31
7.79,2000-06-01
7.8,2000-06-02
7.78,2000-06-03
7.79,2000-06-04
7.77,2000-06-05
7.75,2000-06-06
7.76,2000-06-07
7.74,2000-06-08
7.72,2000-06-09
7.74,2000-06-10
7.7,2000-06-11
7.72,2000-06-12
8.22,2000-06-13
8.6,2000-06-14
8.7,2000-06-15
