obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3448_k:0_i:79_j:16,1459.45,1,0,79,16,1970-01-01
trh_id:3448_k:0_i:79_j:16,1459.47,2,0,79,16,1971-01-01
trh_id:3448_k:0_i:79_j:16,1459.28,3,0,79,16,1972-01-01
trh_id:3448_k:0_i:79_j:16,1458.105135135135,4,0,79,16,1973-01-01
trh_id:3448_k:0_i:79_j:16,1458.07,5,0,79,16,1974-01-01
trh_id:3448_k:0_i:79_j:16,1457.94,6,0,79,16,1975-01-01
trh_id:3448_k:0_i:79_j:16,1458.47,7,0,79,16,1976-01-01
trh_id:3448_k:0_i:79_j:16,1457.209142857143,8,0,79,16,1977-01-01
trh_id:3448_k:0_i:79_j:16,1456.77,9,0,79,16,1978-01-01
trh_id:3448_k:0_i:79_j:16,1456.84,10,0,79,16,1979-01-01
trh_id:3448_k:0_i:79_j:16,1456.9674285714286,11,0,79,16,1980-01-01
trh_id:3448_k:0_i:79_j:16,1456.53,12,0,79,16,1981-01-01
trh_id:3448_k:0_i:79_j:16,1457.45,13,0,79,16,1982-01-01
trh_id:3448_k:0_i:79_j:16,1457.43,14,0,79,16,1983-01-01
trh_id:3448_k:0_i:79_j:16,1457.54,15,0,79,16,1984-01-01
trh_id:3448_k:0_i:79_j:16,1456.704406779661,16,0,79,16,1985-01-01
trh_id:3448_k:0_i:79_j:16,1456.98,17,0,79,16,1986-01-01
trh_id:3448_k:0_i:79_j:16,1457.33,18,0,79,16,1987-01-01
trh_id:3448_k:0_i:79_j:16,1458.33,19,0,79,16,1988-01-01
trh_id:3448_k:0_i:79_j:16,1456.755,20,0,79,16,1989-01-01
trh_id:3448_k:0_i:79_j:16,1455.9527118644066,21,0,79,16,1990-01-01
trh_id:3448_k:0_i:79_j:16,1455.18,22,0,79,16,1991-01-01
trh_id:3448_k:0_i:79_j:16,1455.06,23,0,79,16,1992-01-01
trh_id:3448_k:0_i:79_j:16,1454.8592727272728,24,0,79,16,1993-01-01
trh_id:3448_k:0_i:79_j:16,1457.524214876033,25,0,79,16,1994-01-01
trh_id:3448_k:0_i:79_j:16,1457.678349514563,26,0,79,16,1995-01-01
trh_id:3448_k:0_i:79_j:16,1457.495873015873,27,0,79,16,1996-01-01
trh_id:3448_k:0_i:79_j:16,1458.9244444444444,28,0,79,16,1997-01-01
trh_id:3448_k:0_i:79_j:16,1457.823288590604,29,0,79,16,1998-01-01
trh_id:3448_k:0_i:79_j:16,1457.985,30,0,79,16,1999-01-01
trh_id:3448_k:0_i:79_j:16,1459.0948387096776,31,0,79,16,2000-01-01
trh_id:3448_k:0_i:79_j:16,1459.2147922335605,32,0,79,16,2000-02-01
trh_id:3448_k:0_i:79_j:16,1459.511042857143,33,0,79,16,2000-03-01
trh_id:3448_k:0_i:79_j:16,1459.707670068027,34,0,79,16,2000-04-01
trh_id:3448_k:0_i:79_j:16,1459.5436126984127,35,0,79,16,2000-05-01
trh_id:3448_k:0_i:79_j:16,1459.222183673469,36,0,79,16,2000-06-01
trh_id:3448_k:0_i:79_j:16,1458.9565835222977,37,0,79,16,2000-07-01
trh_id:3448_k:0_i:79_j:16,1458.8027800304333,38,0,79,16,2000-08-01
trh_id:3448_k:0_i:79_j:16,1459.0225742481202,39,0,79,16,2000-09-01
trh_id:3448_k:0_i:79_j:16,1459.487043460925,40,0,79,16,2000-10-01
trh_id:3448_k:0_i:79_j:16,1459.8600773239916,41,0,79,16,2000-11-01
trh_id:3448_k:0_i:79_j:16,1460.0724999999998,42,0,79,16,2000-12-01
trh_id:3448_k:0_i:79_j:16,1460.251655844156,43,0,79,16,2001-01-01
trh_id:3448_k:0_i:79_j:16,1460.4308116883117,44,0,79,16,2001-02-01
trh_id:3448_k:0_i:79_j:16,1460.5939047619047,45,0,79,16,2001-03-01
trh_id:3448_k:0_i:79_j:16,1460.852103896104,46,0,79,16,2001-04-01
trh_id:3448_k:0_i:79_j:16,1461.112642857143,47,0,79,16,2001-05-01
trh_id:3448_k:0_i:79_j:16,1461.1182972972974,48,0,79,16,2001-06-01
trh_id:3448_k:0_i:79_j:16,1460.8585,49,0,79,16,2001-07-01
trh_id:3448_k:0_i:79_j:16,1460.73134009009,50,0,79,16,2001-08-01
trh_id:3448_k:0_i:79_j:16,1460.7671333333335,51,0,79,16,2001-09-01
trh_id:3448_k:0_i:79_j:16,1460.869068027211,52,0,79,16,2001-10-01
trh_id:3448_k:0_i:79_j:16,1461.0329183673468,53,0,79,16,2001-11-01
trh_id:3448_k:0_i:79_j:16,1461.087147670389,54,0,79,16,2001-12-01
trh_id:3448_k:0_i:79_j:16,1461.0654822872543,55,0,79,16,2002-01-01
trh_id:3448_k:0_i:79_j:16,1461.0059905660378,56,0,79,16,2002-02-01
trh_id:3448_k:0_i:79_j:16,1460.9504408933385,57,0,79,16,2002-03-01
trh_id:3448_k:0_i:79_j:16,1460.8841913746633,58,0,79,16,2002-04-01
trh_id:3448_k:0_i:79_j:16,1460.7668027210884,59,0,79,16,2002-05-01
trh_id:3448_k:0_i:79_j:16,1460.4191109461967,60,0,79,16,2002-06-01
trh_id:3448_k:0_i:79_j:16,1459.993119047619,61,0,79,16,2002-07-01
trh_id:3448_k:0_i:79_j:16,1459.8206424242424,62,0,79,16,2002-08-01
trh_id:3448_k:0_i:79_j:16,1459.8810601092896,63,0,79,16,2002-09-01
trh_id:3448_k:0_i:79_j:16,1459.972516393443,64,0,79,16,2002-10-01
trh_id:3448_k:0_i:79_j:16,1460.0967812433469,65,0,79,16,2002-11-01
trh_id:3448_k:0_i:79_j:16,1460.1686635618478,66,0,79,16,2002-12-01
trh_id:3448_k:0_i:79_j:16,1460.1645779220778,67,0,79,16,2003-01-01
trh_id:3448_k:0_i:79_j:16,1460.146461038961,68,0,79,16,2003-02-01
trh_id:3448_k:0_i:79_j:16,1460.1300974025974,69,0,79,16,2003-03-01
trh_id:3448_k:0_i:79_j:16,1460.1112026149526,70,0,79,16,2003-04-01
trh_id:3448_k:0_i:79_j:16,1460.0806993006993,71,0,79,16,2003-05-01
trh_id:3448_k:0_i:79_j:16,1459.9900453100158,72,0,79,16,2003-06-01
trh_id:3448_k:0_i:79_j:16,1459.941199064449,73,0,79,16,2003-07-01
trh_id:3448_k:0_i:79_j:16,1460.0611479862214,74,0,79,16,2003-08-01
