,site_index,loc_id,group_number,group,obs_count,index_well_flag,first_date,last_date,source_for_data,drop_flag,drop_note,usgs_id,county,basin,assigned_aquifer,purpose,casing,diameter,measuring_point_elev_nvgd29,land_surface_elev_nvgd29,measuring_point_elev_navd88,land_surface_elev_navd88,elev_type,date_drilled,total_depth,bedrock_depth,top_screen,bottom_screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,longitude,latitude,x_2265,y_2265,coord_type,mid_pt_layer,geometry,aquifer_sort,record_span_days,index_right,row,column,model_layer,k
27,30250,15006105DDD2,2,2b,153,False,9/2/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1456.08,1454.12,1457.24,1455.28,Global Position Survey,8/20/2003,175.0,0,158.0,163.0,1296.12,1292.28,1294.2,3,-98.48318,47.832184,2463805.498,310038.5919,GPS - Surveyed,4.0,POINT (2463805.498 310038.5919),Spiritwood,7748,15458,100,114,3,2
32,9349,15006106BBB,3,3a,373,True,10/16/1969,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1464.33,1462.51,1465.5,1463.68,Global Position Survey,7/28/1969,320.0,301,197.0,203.0,1265.51,1260.68,1263.095,3,-98.5254,47.846024,2453309.715,314816.5728,GPS - Surveyed,3.0,POINT (2453309.715 314816.5728),Spiritwood,20122,14357,93,98,3,2
8,9352,15006106CCC2,5,5a,325,True,11/9/1983,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1470.3,1468.07,1471.47,1469.24,Global Position Survey,9/7/1983,320.0,291,198.0,203.0,1270.07,1266.24,1268.155,3,-98.52524,47.831936,2453480.777,309680.433,GPS - Surveyed,3.0,POINT (2453480.777 309680.433),Spiritwood,14985,15598,101,99,3,2
3,30221,15006116DDD,6,6a,154,False,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1465.94,1463.05,1467.09,1464.2,Global Position Survey,7/31/2003,180.0,165,148.0,153.0,1315.05,1311.2,1313.125,3,-98.461853,47.802955,2469324.092,299518.4841,GPS - Surveyed,3.0,POINT (2469324.092 299518.4841),Spiritwood,7761,17947,116,123,3,2
5,30220,15006117AAA,7,7a,121,False,8/19/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1465.88,1463.81,1467.04,1464.97,Global Position Survey,7/30/2003,200.0,188,158.0,163.0,1305.81,1301.97,1303.89,3,-98.482969,47.815747,2464014.357,304046.34,GPS - Surveyed,3.0,POINT (2464014.357 304046.34),Spiritwood,7762,16854,109,115,3,2
4,21537,15006117DCC,8,8a,17,False,4/15/1986,11/13/2017,sites.txt,,,,Nelson,Sheyenne River,Warwick,Observation Well - Plugged,PVC,2.0,1442.69,1440.69,1443.85,1441.85,Topographic Map,9/25/1985,50.0,0,30.0,35.0,1410.69,1406.85,1408.77,1,-98.492372,47.803763,2461818.876,299616.1019,Calculated,1.0,POINT (2461818.876 299616.1019),Warwick,11535,17935,116,111,1,0
6,30218,15006118BBB3,9,9a,165,False,8/19/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1459.44,1457.37,1460.61,1458.54,Global Position Survey,7/29/2003,339.0,0,292.0,302.0,1165.37,1156.54,1160.955,3,-98.525348,47.816585,2453597.854,304082.0643,GPS - Surveyed,4.0,POINT (2453597.854 304082.0643),Spiritwood,7762,16838,109,99,3,2
2,9357,15006119BBB,11,11a,370,True,7/16/1970,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1462.47,1460.23,1463.64,1461.4,Global Position Survey,6/6/1970,300.0,291,175.0,181.0,1285.23,1280.4,1282.815,3,-98.522536,47.802905,2454416.645,299111.4393,GPS - Surveyed,3.0,POINT (2454416.645 299111.4393),Spiritwood,19849,18079,117,100,3,2
0,9359,15006129AAA,12,12a,16,False,4/15/1986,3/8/1994,sites.txt,,,,Nelson,Sheyenne River,Unknown,Observation Well - Plugged,PVC,2.0,1459.0,1457.0,1460.16,1458.16,Topographic Map,9/25/1985,110.0,0,65.0,70.0,1392,1388.16,1390.08,1,-98.484183,47.787429,2463986.599,293712.6347,Calculated,1.0,POINT (2463986.599 293712.6347),Unknown,2884,19334,125,115,1,0
1,9360,15006130ABB,13,13a,376,True,7/24/1968,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1460.28,1458.59,1461.45,1459.76,Global Position Survey,6/18/1968,380.0,320,237.0,240.0,1221.59,1219.76,1220.675,3,-98.511973,47.788193,2457150.213,293813.6331,GPS - Surveyed,3.0,POINT (2457150.213 293813.6331),Spiritwood,20571,19323,125,104,3,2
38,30797,15006201AAC,14,14a,161,False,10/8/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1463.21,1461.44,1464.38,1462.61,Global Position Survey,9/30/2003,290.0,287,265.0,270.0,1196.44,1192.61,1194.525,3,-98.52874,47.843092,2452517.233,313726.4147,GPS - Surveyed,3.0,POINT (2452517.233 313726.4147),Spiritwood,7712,14511,94,97,3,2
31,30796,15006201AAD,15,15a,164,False,10/8/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1463.35,1461.51,1464.52,1462.68,Global Position Survey,9/30/2003,290.0,0,265.0,270.0,1196.51,1192.68,1194.595,3,-98.526,47.842772,2453192.844,313626.9626,GPS - Surveyed,3.0,POINT (2453192.844 313626.9626),Spiritwood,7712,14667,95,98,3,2
14,30216,15006201CDC,16,16a,129252,False,8/20/2003,4/22/2025,sites_presens.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,2.0,1474.31,1472.52,1475.48,1473.69,Global Position Survey,7/28/2003,300.0,279,258.0,263.0,1214.52,1210.69,1212.605,3,-98.538511,47.832966,2450212.719,309972.7168,GPS - Surveyed,3.0,POINT (2450212.719 309972.7168),Spiritwood,7916,15438,100,94,3,2
16,31750,15006201DCBB3,17,17c,132,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1474.98,1473.34,1476.15,1474.51,Global Position Survey,6/1/2005,160.0,0,146.0,151.0,1327.34,1323.51,1325.425,3,-98.536292,47.835341,2450735.457,310852.6458,GPS - Surveyed,3.0,POINT (2450735.457 310852.6458),Spiritwood,7090,15283,99,94,3,2
37,31751,15006201DCBB4,17,17d,132,False,6/22/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Clay Sediments,Observation Well,PVC,2.0,1475.33,1473.59,1476.5,1474.76,Global Position Survey,6/2/2005,110.0,0,98.0,103.0,1375.59,1371.76,1373.675,2,-98.536242,47.835341,2450747.733,310852.9589,GPS - Surveyed,1.0,POINT (2450747.733 310852.9589),Clay Sediments,7089,15283,99,94,3,1
17,31753,15006201DCBB6,17,17f,132,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2.0,1475.43,1473.73,1476.6,1474.9,Global Position Survey,6/2/2005,16.0,0,10.0,15.0,1463.73,1459.9,1461.815,1,-98.536143,47.835339,2450772.058,310852.8497,GPS - Surveyed,1.0,POINT (2450772.058 310852.8497),Warwick,7090,15283,99,94,1,0
30,31743,15006201DDA6,18,18f,145,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2.0,1471.46,1469.67,1472.63,1470.84,Global Position Survey,5/25/2005,20.0,0,14.0,19.0,1455.67,1451.84,1453.755,1,-98.525828,47.834299,2453314.305,310538.3907,GPS - Surveyed,1.0,POINT (2453314.305 310538.3907),Warwick,7090,15287,99,98,1,0
29,31740,15006201DDA3,18,18c,144,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Till,Observation Well,PVC,2.0,1471.29,1469.45,1472.46,1470.62,Global Position Survey,5/25/2005,132.0,0,125.0,130.0,1344.45,1340.62,1342.535,2,-98.525836,47.834198,2453313.285,310501.511,GPS - Surveyed,2.0,POINT (2453313.285 310501.511),Till,7090,15287,99,98,3,1
15,31744,15006201DDB,19,19a,147,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1474.21,1472.68,1475.38,1473.85,Global Position Survey,5/25/2005,320.0,303,258.0,263.0,1214.68,1210.85,1212.765,3,-98.530635,47.834757,2452129.803,310675.1705,GPS - Surveyed,3.0,POINT (2452129.803 310675.1705),Spiritwood,7090,15286,99,97,3,2
28,31746,15006201DDDA1,22,22a,149,False,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1471.23,1469.25,1472.4,1470.42,Global Position Survey,5/26/2005,260.0,0,238.0,243.0,1231.25,1227.42,1229.335,3,-98.526435,47.833002,2453177.398,310061.6224,GPS - Surveyed,3.0,POINT (2453177.398 310061.6224),Spiritwood,7090,15442,100,98,3,2
25,30215,15006203CCC,26,26a,160,False,8/14/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1477.48,1475.74,1478.66,1476.92,Global Position Survey,7/28/2003,190.0,169,155.0,160.0,1320.74,1316.92,1318.83,3,-98.587131,47.833059,2438274.108,309706.2385,GPS - Surveyed,4.0,POINT (2438274.108 309706.2385),Spiritwood,7767,15574,101,75,3,2
26,5363,15006203DDD,27,27a,310,False,11/9/1983,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1476.74,1473.13,1477.92,1474.31,Global Position Survey,8/31/1983,200.0,182,168.0,173.0,1305.13,1301.31,1303.22,3,-98.565772,47.832984,2443519.128,309809.9243,GPS - Surveyed,3.0,POINT (2443519.128 309809.9243),Spiritwood,14985,15427,100,83,3,2
84,5364,15006204BBA,28,28a,261,False,5/17/1979,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,1.25,1473.3,1471.23,1474.48,1472.41,Global Position Survey,7/22/1977,70.0,0,50.0,56.0,1421.23,1416.41,1418.82,1,-98.604187,47.846402,2433966.447,314468.2569,GPS - Surveyed,1.0,POINT (2433966.447 314468.2569),Warwick,16622,14328,93,69,1,0
78,5365,15006206BBC,29,29a,337,True,6/1/1978,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1470.49,1468.56,1471.67,1469.74,Global Position Survey,5/17/1978,160.0,129,123.0,126.0,1345.56,1343.74,1344.65,1,-98.651718,47.843361,2422325.47,313075.602,GPS - Surveyed,4.0,POINT (2422325.47 313075.602),Spiritwood,16972,14620,95,51,3,0
23,132772,15006209DDD,32,32a,4991,False,8/26/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2.0,1475.27,1472.9,1476.45,1474.08,Global Position Survey,7/23/2024,160.0,0,149.0,154.0,1323.9,1320.08,1321.99,3,-98.587603,47.818389,2438291.115,304353.8859,GPS - Handheld,3.0,POINT (2438291.115 304353.8859),Spiritwood,239,16815,109,76,3,2
24,5366,15006210DDD,33,33a,222,False,11/9/1983,10/9/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,1.25,1475.57,1473.68,1476.74,1474.85,Global Position Survey,8/31/1983,200.0,192,168.0,173.0,1305.68,1301.85,1303.765,3,-98.565702,47.818609,2443668.033,304568.4926,GPS - Surveyed,3.0,POINT (2443668.033 304568.4926),Spiritwood,14945,16668,108,84,3,2
7,31754,15006212AADA,34,34a,149,False,6/23/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1473.49,1471.77,1474.66,1472.94,Global Position Survey,6/3/2005,300.0,0,218.0,223.0,1253.77,1249.94,1251.855,3,-98.526022,47.829389,2453312.586,308746.7533,GPS - Surveyed,3.0,POINT (2453312.586 308746.7533),Spiritwood,7088,15752,102,98,3,2
13,5367,15006212BBB,35,35a,31,False,12/10/1983,8/29/1987,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Destroyed,PVC,1.25,1479.0,1477.0,1480.17,1478.17,Topographic Map,9/1/1983,240.0,232,218.0,223.0,1259,1255.17,1257.085,3,-98.543004,47.831903,2449119.406,309557.0196,Calculated,3.0,POINT (2449119.406 309557.0196),Spiritwood,1358,15591,101,92,3,2
12,30217,15006212CAC,36,36a,159,False,8/20/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2.0,1472.82,1470.45,1473.99,1471.62,Global Position Survey,7/29/2003,260.0,0,226.0,231.0,1244.45,1240.62,1242.535,3,-98.538293,47.823701,2450352.342,306595.615,GPS - Surveyed,3.0,POINT (2450352.342 306595.615),Spiritwood,7761,16213,105,94,3,2
11,5369,15006212CCCB,37,37a,41,False,4/4/1984,10/29/1995,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Destroyed,PVC,1.25,1475.16,1472.66,1476.33,1473.83,Survey 0.01 ft,9/1/1983,230.0,214,198.0,203.0,1274.66,1270.83,1272.745,3,-98.543438,47.819654,2449126.372,305087.7287,Calculated,3.0,POINT (2449126.372 305087.7287),Spiritwood,4225,16676,108,92,3,2
20,132771,15006214CBA2,38,38a,4855,False,8/26/2024,4/22/2025,sites_presens.txt,,,,Eddy,,Spiritwood,Observation Well - PRESENS,PVC,2.0,1470.74,1468.29,1471.91,1469.46,Global Position Survey,7/19/2024,260.0,256,174.0,179.0,1294.29,1290.46,1292.375,3,-98.562375,47.809815,2444565.862,301382.3035,GPS - Handheld,3.0,POINT (2444565.862 301382.3035),Spiritwood,239,17444,113,85,3,2
22,5370,15006216AAA,41,41a,362,False,6/1/1978,7/23/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1474.55,1472.42,1475.73,1473.6,Global Position Survey,5/16/1978,200.0,169,152.0,155.0,1320.42,1318.6,1319.51,3,-98.587698,47.818267,2438268.888,304308.8186,GPS - Surveyed,3.0,POINT (2438268.888 304308.8186),Spiritwood,16854,16814,109,75,3,2
21,21407,15006216ADD,42,42a,16,False,4/15/1986,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2.0,1481.34,1479.34,1482.52,1480.52,Survey 0.01 ft,10/1/1985,40.0,0,15.0,20.0,1464.34,1460.52,1462.43,1,-98.588551,47.812015,2438115.998,302023.8009,,1.0,POINT (2438115.998 302023.8009),Warwick,2884,17279,112,75,1,0
82,21408,15006216CBC,44,44a,16,False,4/15/1986,4/20/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,PVC,2.0,1465.16,1463.16,1466.34,1464.34,Survey 0.01 ft,10/1/1985,40.0,0,24.0,30.0,1439.16,1434.34,1436.75,1,-98.607873,47.808505,2433401.317,300626.6148,,1.0,POINT (2433401.317 300626.6148),Warwick,2927,17582,114,68,1,0
83,21410,15006218AAA,45,45a,87,False,6/17/1952,3/8/1994,sites.txt,,,,Eddy,Sheyenne River,Warwick,Observation Well,,0.0,1476.13,1474.13,1477.31,1475.31,Survey 0.01 ft,,17.5,0,0.0,17.5,1474.13,1457.81,1465.97,1,-98.631642,47.817284,2427484.705,303685.3483,,,POINT (2427484.705 303685.3483),Warwick,15239,16953,110,59,1,0
