site_index,loc_id,group number,group,obs_count,index_well_flag,First date,Last date,source_for_data,drop_flag,drop_note,USGS_ID,County,Basin,assigned aquifer,Purpose,Casing,Diameter,Measuring_Point_Elev_NVGD29,Land_Surface_Elev_NVGD29,Measuring_Point_Elev_NAVD88,Land_Surface_Elev_NAVD88,Elev_Type,Date_Drilled,Total_Depth,Bedrock_Depth,Top_Screen,Bottom_Screen,top_screen_ele,bot_screen_ele,mid_pt,manually_corrected_lay,row,col,Longitude,Latitude,x_2265,y_2265,Coord_Type,top_lay1,bot_lay1,bot_lay2,bot_lay3,bot_lay4,mid_pt_layer
9307,14906105DDD,1,1a,22,FALSE,2/14/1980,11/14/2017,sites.txt,TRUE,data questionable - 80 foot jumps,,Nelson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1479,1477,1480.17,1478.17,Topographic Map,6/4/1970,320,311,197,203,1280,1275.17,1277.585,3,148,115,-98.484134,47.745779,2464396.365,278525.7086,Calculated,1473.618193,1405.425781,1349.158081,1265.187012,1165.187012,3
9348,15006105DDD,2,2a,228,FALSE,7/17/1968,8/5/2003,sites.txt,TRUE,disagree with new well - keep newer data,,Nelson,Sheyenne River,Spiritwood,Observation Well - Plugged,ABS,1.25,1455.8,1454.2,1456.96,1455.36,Survey 0.1 ft,6/25/1968,200,170,167,170,1287.2,1285.36,1286.28,3,100,114,-98.484314,47.832701,2463522.131,310219.8194,Calculated,1459.508779,1397.589966,1319.446655,1298.358765,1198.358765,4
30250,15006105DDD2,2,2b,153,FALSE,9/2/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1456.08,1454.12,1457.24,1455.28,Global Position Survey,8/20/2003,175,0,158,163,1296.12,1292.28,1294.2,3,100,114,-98.48318,47.832184,2463805.498,310038.5919,GPS - Surveyed,1459.508779,1397.589966,1319.446655,1298.358765,1198.358765,4
9349,15006106BBB,3,3a,373,TRUE,10/16/1969,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1464.33,1462.51,1465.5,1463.68,Global Position Survey,7/28/1969,320,301,197,203,1265.51,1260.68,1263.095,3,93,98,-98.5254,47.846024,2453309.715,314816.5728,GPS - Surveyed,1461.705082,1371.393066,1313.69751,1182.567139,1082.567139,3
30795,15006106BBC2,4,4a,11,FALSE,10/8/2003,8/3/2004,sites.txt,TRUE,less than 15 pts,,Nelson,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1460.45,1458.17,1461.62,1459.34,Global Position Survey,9/29/2003,290,0,265,270,1193.17,1189.34,1191.255,3,94,99,-98.524184,47.843497,2453631.854,313902.768,GPS - Surveyed,1456.57956,1369.427368,1314.873291,1203.753418,1103.753418,4
30799,15006106BBC3,4,4b,7,FALSE,10/8/2003,12/2/2003,sites.txt,TRUE,less than 15 pts,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,,,na,,Calc from known WL,,0,0,287,290,na,na,,3,94,99,-98.524183,47.843498,2453632.09,313903.1389,Calculated,1456.57956,1369.427368,1314.873291,1203.753418,1103.753418,
9352,15006106CCC2,5,5a,325,TRUE,11/9/1983,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,1.25,1470.3,1468.07,1471.47,1469.24,Global Position Survey,9/7/1983,320,291,198,203,1270.07,1266.24,1268.155,3,101,99,-98.52524,47.831936,2453480.777,309680.433,GPS - Surveyed,1469.031546,1348.983643,1282.580933,1186.203125,1086.203125,3
30221,15006116DDD,6,6a,154,FALSE,8/20/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1465.94,1463.05,1467.09,1464.2,Global Position Survey,7/31/2003,180,165,148,153,1315.05,1311.2,1313.125,3,116,123,-98.461853,47.802955,2469324.092,299518.4841,GPS - Surveyed,1462.687305,1381.203003,1340.571533,1300.749634,1200.749634,3
30220,15006117AAA,7,7a,121,FALSE,8/19/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1465.88,1463.81,1467.04,1464.97,Global Position Survey,7/30/2003,200,188,158,163,1305.81,1301.97,1303.89,3,109,115,-98.482969,47.815747,2464014.357,304046.34,GPS - Surveyed,1466.272214,1380.543945,1324.913574,1283.429199,1183.429199,3
21537,15006117DCC,8,8a,17,FALSE,4/15/1986,11/13/2017,sites.txt,,,,Nelson,Sheyenne River,Warwick,Observation Well - Plugged,PVC,2,1442.69,1440.69,1443.85,1441.85,Topographic Map,9/25/1985,50,0,30,35,1410.69,1406.85,1408.77,1,116,111,-98.492372,47.803763,2461818.876,299616.1019,Calculated,1447.30332,1382.324951,1334.593994,1239.838135,1139.838135,1
30218,15006118BBB3,9,9a,165,FALSE,8/19/2003,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,PVC,2,1459.44,1457.37,1460.61,1458.54,Global Position Survey,7/29/2003,339,0,292,302,1165.37,1156.54,1160.955,3,109,99,-98.525348,47.816585,2453597.854,304082.0643,GPS - Surveyed,1453.436993,1348.609253,1228.54126,1166.050781,1066.050781,4
30219,15006118DAA,10,10a,9,FALSE,8/19/2003,8/3/2004,sites.txt,TRUE,less than 15 pts,,Nelson,Sheyenne River,Spiritwood,Observation Well - Plugged,PVC,2,1445.21,1442.91,1446.37,1444.07,Global Position Survey,7/30/2003,265,251,168,173,1274.91,1271.07,1272.99,3,112,106,-98.504932,47.810104,2458673.391,301848.0907,GPS - Surveyed,1448.806625,1361.051758,1302.689697,1199.265381,1099.265381,3
9357,15006119BBB,11,11a,370,TRUE,7/16/1970,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1462.47,1460.23,1463.64,1461.4,Global Position Survey,6/6/1970,300,291,175,181,1285.23,1280.4,1282.815,3,117,100,-98.522536,47.802905,2454416.645,299111.4393,GPS - Surveyed,1461.055392,1387.998657,1323.902832,1178.46167,1078.46167,3
9359,15006129AAA,12,12a,16,FALSE,4/15/1986,3/8/1994,sites.txt,,,,Nelson,Sheyenne River,Unknown,Observation Well - Plugged,PVC,2,1459,1457,1460.16,1458.16,Topographic Map,9/25/1985,110,0,65,70,1392,1388.16,1390.08,1,125,115,-98.484183,47.787429,2463986.599,293712.6347,Calculated,1456.712286,1362.282959,1320.56543,1290.474854,1190.474854,1
9360,15006130ABB,13,13a,376,TRUE,7/24/1968,11/18/2024,sites.txt,,,,Nelson,Sheyenne River,Spiritwood,Observation Well,ABS,1.25,1460.28,1458.59,1461.45,1459.76,Global Position Survey,6/18/1968,380,320,237,240,1221.59,1219.76,1220.675,3,125,104,-98.511973,47.788193,2457150.213,293813.6331,GPS - Surveyed,1456.169489,1390.960327,1326.18103,1201.763794,1101.763794,3
30797,15006201AAC,14,14a,161,FALSE,10/8/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1463.21,1461.44,1464.38,1462.61,Global Position Survey,9/30/2003,290,287,265,270,1196.44,1192.61,1194.525,3,94,97,-98.52874,47.843092,2452517.233,313726.4147,GPS - Surveyed,1461.43898,1364.913208,1315.157593,1175.721802,1075.721802,3
30796,15006201AAD,15,15a,164,FALSE,10/8/2003,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1463.35,1461.51,1464.52,1462.68,Global Position Survey,9/30/2003,290,0,265,270,1196.51,1192.68,1194.595,3,95,98,-98.526,47.842772,2453192.844,313626.9626,GPS - Surveyed,1456.560759,1365.258911,1316.026855,1183.494995,1083.494995,3
30216,15006201CDC,16,16a,129252,FALSE,8/20/2003,4/22/2025,sites_presens.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well - PRESENS,PVC,2,1474.31,1472.52,1475.48,1473.69,Global Position Survey,7/28/2003,300,279,258,263,1214.52,1210.69,1212.605,3,100,94,-98.538511,47.832966,2450212.719,309972.7168,GPS - Surveyed,1472.10229,1365.3479,1328.355591,1180.137939,1080.137939,3
131155,15006201CDC2,16,16b,11937,FALSE,9/14/2022,4/21/2025,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,,0,1474.31,1472.52,1475.48,1473.69,Global Position Survey,11/17/2020,300,279,258,263,1214.52,1210.69,1212.605,3,100,94,-98.53851,47.83296,2450213.02,309970.5351,GPS - Surveyed,1472.10229,1365.3479,1328.355591,1180.137939,1080.137939,3
31748,15006201DCBB1,17,17a,135,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1474.79,1472.84,1475.96,1474.01,Global Position Survey,6/1/2005,320,317,298,308,1174.84,1166.01,1170.425,3,99,94,-98.536415,47.835342,2450705.249,310852.2402,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,4
31749,15006201DCBB2,17,17b,133,FALSE,6/21/2005,11/18/2024,sites.txt,TRUE,duplicate data,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1475.16,1472.92,1476.33,1474.09,Global Position Survey,6/1/2005,240,0,217,222,1255.92,1252.09,1254.005,3,99,94,-98.536356,47.835341,2450719.744,310852.245,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,3
31750,15006201DCBB3,17,17c,132,FALSE,6/21/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Spiritwood,Observation Well,PVC,2,1474.98,1473.34,1476.15,1474.51,Global Position Survey,6/1/2005,160,0,146,151,1327.34,1323.51,1325.425,3,99,94,-98.536292,47.835341,2450735.457,310852.6458,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,3
31751,15006201DCBB4,17,17d,132,FALSE,6/22/2005,11/18/2024,sites.txt,,,,Eddy,Sheyenne River,Clay Sediments,Observation Well,PVC,2,1475.33,1473.59,1476.5,1474.76,Global Position Survey,6/2/2005,110,0,98,103,1375.59,1371.76,1373.675,2,99,94,-98.536242,47.835341,2450747.733,310852.9589,GPS - Surveyed,1472.066447,1369.611938,1332.684204,1176.495605,1076.495605,1
