,value,qualifiers,dateTime
0,2.74,['A'],2000-10-01
1,2.71,['A'],2000-10-02
2,2.69,['A'],2000-10-03
3,2.69,['A'],2000-10-04
4,2.68,['A'],2000-10-05
5,2.68,['A'],2000-10-06
6,2.7,['A'],2000-10-07
7,2.68,['A'],2000-10-08
8,2.66,['A'],2000-10-09
9,2.66,['A'],2000-10-10
10,2.66,['A'],2000-10-11
11,2.65,['A'],2000-10-12
12,2.66,['A'],2000-10-13
13,2.78,['A'],2000-10-14
14,3.01,['A'],2000-10-15
15,3.1,['A'],2000-10-16
16,3.06,['A'],2000-10-17
17,3.01,['A'],2000-10-18
18,2.96,['A'],2000-10-19
19,2.92,['A'],2000-10-20
20,2.9,['A'],2000-10-21
21,2.85,['A'],2000-10-22
22,2.81,['A'],2000-10-23
23,2.81,['A'],2000-10-24
24,2.8,['A'],2000-10-25
25,2.84,['A'],2000-10-26
26,2.91,['A'],2000-10-27
27,2.88,['A'],2000-10-28
28,2.88,['A'],2000-10-29
29,2.9,['A'],2000-10-30
30,2.93,['A'],2000-10-31
31,2.96,['A'],2000-11-01
32,2.98,['A'],2000-11-02
33,3.04,['A'],2000-11-03
34,3.11,['A'],2000-11-04
35,3.15,['A'],2000-11-05
36,3.22,['A'],2000-11-06
37,3.38,['A'],2000-11-07
38,3.38,['A'],2000-11-08
39,3.19,['A'],2000-11-09
40,3.23,['A'],2000-11-10
41,3.22,['A'],2000-11-11
42,3.24,['A'],2000-11-12
43,3.27,['A'],2000-11-13
44,3.17,['A'],2000-11-14
45,3.28,['A'],2000-11-15
46,3.22,['A'],2000-11-16
47,3.15,['A'],2000-11-17
48,3.15,['A'],2000-11-18
49,3.1,['A'],2000-11-19
50,3.06,['A'],2000-11-20
51,3.04,['A'],2000-11-21
52,3.0,['A'],2000-11-22
53,2.96,['A'],2000-11-23
54,2.94,['A'],2000-11-24
55,2.93,['A'],2000-11-25
56,2.91,['A'],2000-11-26
57,2.89,['A'],2000-11-27
58,2.88,['A'],2000-11-28
59,2.87,['A'],2000-11-29
60,2.87,['A'],2000-11-30
61,2.85,['A'],2000-12-01
62,2.84,['A'],2000-12-02
63,2.84,['A'],2000-12-03
64,2.84,['A'],2000-12-04
65,2.83,['A'],2000-12-05
66,2.72,['A'],2000-12-13
67,2.67,['A'],2000-12-14
68,2.64,['A'],2000-12-15
69,2.62,['A'],2000-12-16
70,2.63,['A'],2000-12-17
71,2.59,['A'],2000-12-18
72,2.57,['A'],2000-12-19
73,2.54,['A'],2000-12-20
74,2.55,['A'],2000-12-21
75,2.53,['A'],2000-12-22
76,2.49,['A'],2000-12-23
77,2.48,['A'],2000-12-24
78,2.47,['A'],2000-12-25
79,2.46,['A'],2000-12-26
80,2.46,['A'],2000-12-27
81,2.46,['A'],2001-01-09
82,2.47,['A'],2001-01-10
83,2.47,['A'],2001-01-11
84,2.47,['A'],2001-01-12
85,2.47,['A'],2001-01-13
86,2.47,['A'],2001-01-14
87,2.46,['A'],2001-01-15
88,2.46,['A'],2001-01-16
89,2.46,['A'],2001-01-17
90,2.46,['A'],2001-01-18
91,2.5,['A'],2001-01-19
92,2.47,['A'],2001-01-20
93,2.46,['A'],2001-01-21
94,2.46,['A'],2001-01-22
95,2.46,['A'],2001-01-23
96,2.47,['A'],2001-01-24
97,2.48,['A'],2001-01-25
98,2.48,['A'],2001-01-26
99,2.47,['A'],2001-01-27
100,2.47,['A'],2001-01-28
101,2.47,['A'],2001-01-29
102,2.47,['A'],2001-01-30
103,2.46,['A'],2001-01-31
104,2.52,['A'],2001-02-01
105,2.53,['A'],2001-02-02
106,2.45,['A'],2001-02-03
107,2.44,['A'],2001-02-04
108,2.45,['A'],2001-02-05
109,2.45,['A'],2001-02-06
110,2.45,['A'],2001-02-07
111,2.46,['A'],2001-02-08
112,2.49,['A'],2001-02-09
113,2.51,['A'],2001-02-10
114,2.49,['A'],2001-02-11
115,2.45,['A'],2001-02-12
116,2.44,['A'],2001-02-13
117,2.46,['A'],2001-02-14
118,2.46,['A'],2001-02-15
119,2.48,['A'],2001-02-16
120,2.48,['A'],2001-02-17
121,2.44,['A'],2001-02-18
122,2.42,['A'],2001-02-19
123,2.42,['A'],2001-02-20
124,2.42,['A'],2001-02-21
125,2.41,['A'],2001-02-22
126,2.41,['A'],2001-02-23
127,2.41,['A'],2001-02-24
